bike_id,f0_,f1_
38332,2020-05-20T14:26:49.416000,2019-06-20T10:01:00.845000
27941,2020-04-25T13:30:01.958000,2017-02-24T17:18:30
30497,2021-01-31T13:42:48.171000,2017-08-23T09:27:38
38363,2020-10-20T20:44:27.451000,2019-06-22T14:26:58.294000
34250,2021-01-30T23:35:53.832000,2018-08-09T06:44:53.208000
37759,2020-07-28T16:14:14.401000,2019-03-18T18:10:00.075000
37411,2021-01-30T13:41:43.393000,2020-02-20T08:33:15.542000
42904,2021-01-31T11:54:31.649000,2020-03-11T17:41:17.640000
42866,2021-01-31T15:45:18.330000,2020-03-10T09:37:04.995000
42633,2021-01-23T05:33:40.754000,2020-02-17T09:15:58.838000
37093,2021-01-31T19:12:19.455000,2019-03-22T13:04:46.924000
40588,2021-01-24T14:39:03.326000,2019-09-13T15:18:06.721000
32513,2020-06-11T13:42:48.977000,2017-10-12T06:28:45
37645,2020-07-14T09:58:01.013000,2019-03-09T22:47:48.398000
34101,2020-06-27T12:12:55.401000,2018-08-08T06:46:55.615000
38503,2021-01-22T06:40:09.755000,2019-06-20T09:08:54.195000
38296,2021-01-31T15:27:58.643000,2019-06-19T07:09:38.592000
41881,2020-07-12T04:11:48.803000,2019-09-23T17:34:02.234000
34313,2021-01-31T13:27:22.893000,2018-08-10T07:20:13.548000
40538,2021-01-27T14:42:12.187000,2019-09-13T17:02:54.372000
33634,2020-06-08T11:04:14.890000,2018-09-16T10:58:33.585000
42893,2021-01-31T17:00:39.839000,2020-03-09T18:33:39.825000
45730,2021-01-31T09:03:24.086000,2020-08-04T08:21:41.876000
41854,2021-01-30T13:27:24.681000,2019-10-03T06:44:00.034000
32572,2021-01-18T08:51:21.245000,2017-10-13T17:07:19
33003,2021-01-11T12:20:31.241000,2017-11-03T06:09:31
32112,2020-09-13T16:08:50.254000,2017-10-06T12:54:42
40637,2020-11-20T15:45:32.738000,2019-09-13T07:16:57.412000
37040,2020-11-29T16:44:38.802000,2020-02-19T07:51:07.369000
36980,2020-04-27T15:33:06.748000,2019-03-16T14:06:30.672000
35181,2019-09-22T15:45:45.610000,2018-10-07T12:45:23.481000
32747,2019-01-16T14:08:27.457000,2017-10-25T11:47:39
36272,2021-01-31T12:26:35.248000,2019-03-18T16:26:24.903000
49281,2021-01-31T10:39:37.859000,2020-11-09T15:34:50.616000
32581,2020-08-21T14:08:31.244000,2017-10-13T19:22:00
35544,2019-02-19T06:54:25.090000,2018-11-22T00:12:31.109000
29137,2019-04-14T19:06:01.615000,2017-03-28T17:48:12
47604,2021-01-30T19:50:41.514000,2020-09-24T13:20:35.344000
34790,2021-01-12T13:18:56.288000,2018-09-11T07:47:35.258000
40698,2021-01-31T15:28:59.620000,2019-09-13T08:28:32.877000
39740,2021-01-31T13:28:08.558000,2019-07-01T08:21:30.185000
41814,2021-01-31T03:17:22.522000,2019-09-20T08:19:03.476000
40653,2020-06-12T12:08:26.667000,2019-09-12T23:15:38.254000
42851,2021-01-31T10:34:44.391000,2020-03-10T16:19:26.836000
38134,2021-01-14T09:53:38.618000,2019-06-19T12:08:02.593000
40218,2021-01-31T13:57:18.561000,2019-11-25T06:33:13.528000
43183,2021-01-30T09:53:34.644000,2020-03-12T22:27:46.878000
35652,2019-02-17T15:56:22.816000,2018-12-13T07:00:33.885000
39803,2021-01-27T12:15:32.531000,2019-06-28T15:37:45.004000
32789,2021-01-28T14:04:40.207000,2017-10-31T06:45:29
33796,2020-03-02T18:24:23.016000,2018-08-06T22:10:53.632000
38761,2020-08-03T17:42:49.593000,2019-06-22T12:58:48.031000
38331,2021-01-28T14:44:15.757000,2019-06-21T22:41:13.983000
35382,2021-01-22T22:43:37.786000,2018-10-08T16:50:56.540000
43686,2021-01-29T19:59:09.888000,2020-03-20T13:48:52.548000
39231,2021-01-31T14:47:31.524000,2019-06-26T08:36:26.787000
33120,2021-01-28T21:32:52.248000,2017-11-05T10:58:24
47150,2021-01-25T07:11:19.868000,2020-09-04T12:45:23.056000
46578,2021-01-02T16:56:31.230000,2020-08-28T08:19:43.440000
39959,2021-01-31T17:14:56.412000,2019-07-16T20:08:30.470000
48486,2021-01-31T21:16:48.474000,2020-10-27T15:15:10.480000
49592,2021-01-31T17:50:32.647000,2020-12-03T14:21:01.761000
41380,2021-01-31T16:09:26.928000,2019-09-18T13:35:39.780000
33256,2021-01-28T07:47:54.417000,2017-11-08T18:50:30
38429,2021-01-31T17:44:53.098000,2019-06-24T15:32:11.428000
32193,2021-01-27T18:52:00.524000,2017-10-06T11:35:22
36833,2020-07-20T18:25:07.199000,2019-03-14T09:28:56.061000
39428,2021-01-26T11:00:44.956000,2019-06-27T22:24:38.562000
38436,2021-01-31T16:58:14.835000,2019-06-22T10:31:18.199000
35180,2020-08-29T08:57:52.393000,2018-10-06T10:16:14.716000
38844,2021-01-31T12:50:11.688000,2019-06-22T08:48:56.828000
32262,2020-04-25T14:25:55.554000,2017-10-06T18:10:18
49816,2021-01-25T12:55:14.317000,2020-11-27T09:13:43.389000
33230,2021-01-28T18:31:36.799000,2017-11-09T09:22:51
34736,2021-01-30T12:04:31.280000,2018-08-20T13:51:56.596000
39832,2021-01-29T19:09:59.849000,2019-06-28T23:51:40.471000
32733,2018-07-27T15:33:43.724000,2017-10-26T08:48:03
33413,2021-01-31T20:11:36.210000,2017-11-15T13:32:04
34941,2020-07-16T15:36:44.112000,2018-10-06T16:00:10.061000
33052,2021-01-31T13:10:18.028000,2017-11-03T08:39:55
34041,2020-07-17T17:54:59.558000,2018-08-08T11:08:58.682000
39666,2021-01-31T18:10:49.297000,2019-07-01T12:07:26.785000
49985,2021-01-31T14:55:39.240000,2020-12-02T08:58:44.616000
35031,2021-01-31T15:41:53.722000,2018-10-02T18:56:30.359000
35171,2021-01-31T15:19:38.699000,2018-10-08T21:48:01.882000
32813,2021-01-30T15:32:40.664000,2017-10-30T08:55:10
35035,2021-01-31T13:07:55.991000,2018-10-05T11:59:08.683000
30934,2021-01-31T11:54:53.885000,2017-09-01T19:51:20
40324,2021-01-30T14:39:35.548000,2019-09-12T17:04:09.240000
33338,2020-07-14T23:09:40.318000,2017-11-11T13:22:30
40607,2021-01-30T17:08:27.723000,2019-09-13T09:00:36.341000
34036,2021-01-31T16:59:03.481000,2018-08-08T08:49:57.421000
38146,2021-01-31T14:14:06.331000,2019-06-19T21:56:17.905000
33127,2018-07-19T08:53:18.246000,2017-11-05T11:06:19
30073,2020-07-16T16:42:52.456000,2017-07-20T17:23:20
33455,2020-05-31T19:12:55.215000,2017-11-15T18:46:19
33938,2021-01-18T14:47:17.703000,2018-08-08T06:52:03.199000
33469,2021-01-15T00:08:09.995000,2017-11-15T06:56:58
42579,2021-01-25T10:57:43.142000,2020-09-23T14:51:58.121000
40706,2020-02-08T16:48:18.612000,2019-09-13T08:24:50.695000
35773,2020-10-27T23:33:36.853000,2018-12-20T01:27:43.575000
32606,2020-02-21T09:14:47.102000,2017-10-15T11:08:30
38710,2021-01-21T17:38:29.901000,2019-06-20T18:43:32.108000
38732,2020-07-29T07:49:36.836000,2019-06-20T20:06:39.940000
40339,2021-01-31T12:56:59.840000,2019-09-12T11:44:07.716000
48389,2021-01-31T15:38:15.511000,2020-10-17T07:02:28.951000
38261,2021-01-30T13:28:47.633000,2019-06-19T08:21:16.579000
41480,2020-06-20T00:11:40.246000,2019-09-17T19:03:27.651000
43697,2021-01-30T16:52:14.145000,2020-03-20T15:21:38.575000
43296,2021-01-31T16:02:55.770000,2020-03-14T15:18:55.812000
40818,2021-01-15T11:49:07.407000,2019-09-14T06:51:26.912000
42754,2021-01-20T09:17:28.200000,2020-03-06T19:11:57.865000
47772,2021-01-31T13:29:17.157000,2020-10-02T18:11:56.132000
36892,2021-01-26T09:46:12.119000,2019-03-15T12:58:18.888000
32546,2021-01-31T14:49:51.664000,2017-10-14T00:47:14
39149,2021-01-31T11:17:59.894000,2019-06-27T13:58:00.802000
48365,2021-01-31T06:42:21.666000,2020-10-14T19:10:23.332000
38576,2021-01-31T15:50:10.655000,2019-06-20T08:45:42.556000
40774,2021-01-31T14:01:52.101000,2019-09-14T07:38:00.448000
46550,2021-01-30T21:07:50.359000,2020-08-27T11:45:56.680000
44557,2021-01-31T14:49:03.130000,2020-07-01T13:54:48.181000
39670,2020-06-09T17:36:02.137000,2019-06-30T14:21:51.396000
34129,2021-01-31T13:22:04.160000,2018-08-08T08:19:15.101000
39709,2020-08-10T19:46:09.466000,2019-06-28T17:48:13.198000
34983,2019-04-15T06:44:30.942000,2018-10-06T22:32:01.588000
49507,2021-01-11T13:18:25.360000,2020-11-13T22:00:23.919000
48183,2021-01-28T18:55:38.175000,2020-10-10T09:51:45.989000
39971,2021-01-29T16:11:17.907000,2019-07-16T20:01:24.063000
33234,2021-01-22T17:51:05.269000,2017-11-09T15:04:09
35024,2021-01-31T11:46:38.125000,2018-10-05T08:41:06.491000
48560,2021-01-31T18:57:56.093000,2020-10-27T15:00:30.229000
41257,2021-01-31T09:36:55.941000,2019-09-17T21:43:48.124000
40356,2020-07-25T18:29:03.924000,2019-09-12T17:16:54.992000
38762,2021-01-17T03:17:40.503000,2019-06-23T11:56:37.206000
48217,2021-01-31T19:29:11.075000,2020-10-14T14:20:53.118000
31653,2021-01-30T13:58:10.663000,2017-09-25T09:34:14
40292,2021-01-25T15:50:22.888000,2019-09-12T16:33:09.384000
37716,2021-01-31T08:12:28.355000,2019-03-12T12:59:33.749000
36232,2021-01-30T08:30:16.035000,2020-08-20T12:30:51.245000
36482,2021-01-31T09:57:15.587000,2020-08-03T17:05:57.962000
40159,2020-06-23T14:16:25.848000,2019-09-10T20:34:33.637000
42705,2021-01-31T16:12:42.233000,2020-03-05T21:09:17.800000
32440,2021-01-31T14:21:13.715000,2017-10-12T05:28:09
35711,2021-01-31T21:12:58.849000,2018-12-12T23:13:51.026000
34149,2020-06-23T13:32:29.813000,2018-08-08T08:22:32.998000
39464,2021-01-31T18:06:30.560000,2019-06-27T08:33:24.147000
41552,2021-01-31T16:04:06.512000,2019-09-18T20:25:28.268000
39391,2021-01-31T13:11:46.350000,2019-06-27T12:56:43.770000
31129,2019-04-26T15:26:11.424000,2017-09-09T08:37:49
32719,2021-01-31T16:58:35.632000,2017-10-20T06:27:25
36553,2020-12-08T15:09:15.788000,2020-02-20T18:54:02.535000
38753,2021-01-23T12:04:40.313000,2019-06-21T07:46:27.936000
32006,2019-09-28T14:49:26.069000,2017-10-03T17:41:29
38067,2021-01-31T17:31:36.847000,2019-06-19T18:03:50.937000
43466,2021-01-29T14:05:56.541000,2020-03-21T13:42:05.928000
34146,2021-01-31T15:06:54.337000,2018-08-08T09:37:09.752000
48525,2021-01-30T18:58:58.259000,2020-10-19T17:21:20.241000
47622,2021-01-30T00:48:40.881000,2020-09-25T16:16:13.289000
49733,2021-01-29T16:18:32.767000,2020-11-24T21:56:53.509000
47946,2021-01-31T17:12:58.385000,2020-10-05T17:59:52.816000
49617,2021-01-27T06:19:29.828000,2020-12-08T20:59:48.227000
35127,2021-01-31T18:14:39.481000,2018-10-05T12:22:26.042000
35661,2019-04-13T17:20:04.330000,2018-12-15T11:51:24.566000
33972,2021-01-31T11:23:29.261000,2018-08-08T06:11:10.385000
49488,2021-01-31T22:18:21.995000,2020-11-14T12:28:58.429000
34107,2021-01-28T21:00:05.740000,2018-08-08T13:21:29.902000
32972,2021-01-30T15:11:01.434000,2017-11-01T06:02:18
44382,2021-01-31T21:57:12.452000,2020-06-25T23:50:56.911000
41246,2020-09-14T16:04:28.845000,2019-09-19T07:38:11.651000
41910,2020-06-18T17:58:26.506000,2019-09-20T08:41:22.974000
39128,2021-01-31T00:31:28.653000,2019-06-26T01:49:03.043000
33222,2018-07-26T08:06:29.528000,2017-11-10T08:02:14
38294,2021-01-30T17:14:03.439000,2019-06-19T06:17:13.882000
35307,2021-01-30T16:04:58.541000,2018-10-07T14:48:13.782000
35242,2021-01-30T21:10:01.062000,2018-10-12T08:51:42.052000
40811,2020-07-19T14:57:22.733000,2019-09-13T19:28:42.954000
36974,2021-01-31T19:15:41.859000,2020-02-20T11:37:17.728000
36902,2020-07-14T19:07:06.047000,2020-02-20T10:09:06.582000
33573,2021-01-28T18:31:55.367000,2018-12-03T08:05:49.877000
40259,2020-07-14T20:16:37.782000,2019-09-11T21:07:33.650000
48073,2020-12-15T13:48:25.721000,2020-10-08T19:46:36.995000
34944,2021-01-31T10:16:10.177000,2018-10-05T16:37:15.348000
39518,2021-01-31T21:18:23.794000,2019-06-29T21:12:10.082000
40165,2021-01-31T15:52:44.922000,2019-09-11T18:17:34.165000
45081,2021-01-31T16:27:04.832000,2020-07-16T19:43:53.768000
49362,2021-01-31T18:18:25.787000,2020-11-10T16:57:25.308000
48030,2021-01-29T16:48:08.904000,2020-10-06T20:03:05.210000
35168,2020-10-23T09:24:56.814000,2018-10-08T09:58:53.530000
38057,2021-01-29T09:12:46.252000,2019-06-22T20:36:36.568000
39837,2021-01-30T13:19:42.342000,2019-06-29T07:59:48.641000
43063,2021-01-27T20:18:15.218000,2020-03-11T20:35:45.495000
40306,2020-11-19T18:00:34.140000,2019-09-11T23:04:36.570000
34286,2021-01-31T17:02:05.600000,2018-08-09T11:06:15.329000
40744,2020-09-01T06:10:56.204000,2019-09-14T17:27:26.465000
45186,2021-01-31T18:25:48.263000,2020-07-17T14:32:01.515000
33911,2020-11-17T18:59:34.610000,2018-08-07T18:23:20.902000
33828,2020-11-28T17:15:00.476000,2018-08-07T08:57:36.788000
41415,2020-03-18T09:35:36.330000,2019-09-18T14:15:56.883000
39002,2020-05-18T18:26:01.902000,2019-06-22T18:37:00.019000
34047,2019-06-29T21:12:58.520000,2018-08-08T08:08:45.050000
36392,2020-05-27T13:32:13.287000,2019-02-28T17:08:52.439000
41439,2021-01-31T15:54:04.979000,2019-09-18T06:26:38.191000
40988,2021-01-22T15:43:42.097000,2019-09-17T16:01:45.207000
32801,2020-07-16T17:47:21.450000,2017-10-31T06:20:29
34345,2021-01-29T15:18:28.369000,2018-08-10T06:25:25.297000
42757,2020-12-13T20:39:05.893000,2020-03-06T19:00:32.029000
41909,2021-01-16T10:25:25.309000,2019-09-20T09:28:21.571000
42891,2021-01-30T10:17:53.987000,2020-03-09T20:37:54.781000
33149,2020-12-28T22:09:36.014000,2017-11-05T12:43:09
42717,2021-01-25T15:16:44.459000,2020-03-05T21:15:53.383000
41158,2020-05-15T16:19:23.395000,2019-09-21T17:28:45.626000
43684,2021-01-15T15:20:21.590000,2020-03-21T17:48:40.244000
39352,2021-01-31T12:34:08.392000,2019-06-26T17:10:26.797000
41721,2021-01-31T16:34:37.553000,2019-09-18T22:23:16.670000
40666,2021-01-31T16:32:08.605000,2019-09-13T12:14:57.533000
39338,2020-08-01T14:31:17.608000,2019-06-27T11:59:33.163000
35324,2020-04-28T17:53:34.209000,2018-10-06T09:16:44.746000
33465,2019-05-15T23:21:29.959000,2017-11-15T08:13:32
38250,2020-07-12T15:43:06.855000,2019-06-19T15:11:02.853000
37719,2021-01-31T15:44:10.158000,2019-03-09T20:18:14.719000
43143,2021-01-31T15:08:25.864000,2020-03-16T15:37:51.761000
35997,2021-01-17T09:08:13.476000,2020-08-04T20:49:13.548000
35631,2021-01-30T12:41:25.656000,2018-12-18T07:54:35.919000
42728,2021-01-30T19:40:58.037000,2020-03-06T12:10:29.543000
47923,2021-01-30T16:40:20.832000,2020-10-06T15:55:49.054000
41725,2021-01-31T22:49:29.055000,2019-09-18T17:45:07.937000
38406,2020-09-26T15:33:19.432000,2019-06-19T20:47:44.638000
32983,2020-07-10T09:02:38.147000,2017-11-03T09:14:18
34163,2021-01-31T16:47:43.644000,2018-08-08T23:30:12.737000
32808,2021-01-26T17:45:00.802000,2017-10-27T08:11:11
38911,2021-01-28T10:49:18.135000,2019-06-22T08:45:08.444000
34923,2021-01-29T10:32:46.811000,2018-10-05T12:50:02.079000
49864,2021-01-29T19:41:10.786000,2020-11-27T15:08:26.246000
48114,2021-01-31T19:08:35.648000,2020-10-07T21:02:16.178000
33885,2021-01-31T16:17:06.506000,2018-08-07T18:41:57.029000
32905,2020-01-15T18:13:25.150000,2017-10-30T07:18:31
33030,2018-09-26T17:16:27.437000,2017-11-06T07:43:08
32560,2021-01-22T17:48:11.085000,2017-10-15T10:01:22
41314,2021-01-30T19:50:37.994000,2019-09-18T14:11:32.122000
31509,2021-01-28T13:47:42.206000,2017-09-21T13:02:10
32754,2020-03-05T08:51:08.046000,2017-10-25T12:17:30
33934,2021-01-29T14:49:31.604000,2018-08-08T08:46:16.547000
39953,2021-01-29T15:15:15.512000,2019-07-16T20:03:28.691000
33164,2020-05-05T17:07:39.993000,2017-11-05T09:08:16
41933,2021-01-26T16:47:20.589000,2019-09-20T13:58:51.579000
34414,2020-08-23T13:59:10.271000,2018-08-10T10:33:59.643000
43736,2021-01-27T18:06:50.223000,2020-03-21T09:08:39.835000
41631,2021-01-31T16:17:29.924000,2019-09-19T07:41:54.794000
43085,2020-12-25T07:36:16.890000,2020-04-12T14:30:09.813000
24357,2020-12-13T09:37:53.893000,2015-12-07T08:25:27
33113,2021-01-28T12:12:57.487000,2017-11-04T17:02:45
41042,2021-01-30T17:49:33.800000,2019-09-17T06:31:25.272000
35133,2021-01-31T18:00:31.406000,2018-10-05T15:45:17.383000
35323,2021-01-29T11:31:42.194000,2018-10-08T21:23:14.725000
36890,2021-01-31T20:10:06.533000,2020-08-28T10:24:34.705000
39116,2021-01-30T12:09:10.702000,2019-06-26T11:09:56.723000
35301,2021-01-31T17:09:44.849000,2018-10-05T16:08:53.769000
41643,2021-01-31T15:45:02.884000,2019-09-18T21:49:09.955000
33101,2021-01-31T12:08:26.907000,2017-11-06T07:37:52
35000,2021-01-31T15:51:42.549000,2018-10-05T14:20:45.143000
33532,2020-05-25T18:20:23.976000,2018-02-15T09:17:44.505000
35302,2021-01-31T09:18:26.353000,2018-10-06T09:23:19.394000
38522,2020-12-12T11:24:42.417000,2019-06-20T09:36:38.020000
32953,2021-01-31T16:53:06.305000,2017-11-02T16:24:00
40534,2021-01-21T18:35:37.684000,2019-09-13T07:24:41.538000
34338,2021-01-30T18:12:44.167000,2018-08-10T07:22:19.697000
39888,2021-01-31T18:30:09.267000,2019-06-28T20:06:59.041000
35381,2021-01-28T12:30:55.646000,2018-10-07T21:35:18.189000
48366,2021-01-31T16:32:38.705000,2020-10-14T14:25:53.653000
46880,2021-01-28T16:23:27.388000,2020-09-02T17:49:00.747000
40908,2021-01-30T13:40:29.159000,2019-09-13T20:28:30.850000
31632,2020-08-01T00:04:35.550000,2017-09-24T10:13:56
37063,2021-01-30T14:30:33.310000,2020-02-19T07:33:22.204000
35373,2021-01-22T08:05:10.211000,2018-10-09T10:49:39.598000
30279,2019-04-18T07:27:17.992000,2017-07-26T19:39:35
36798,2021-01-31T23:55:50.417000,2019-03-01T21:38:35.604000
33092,2019-05-25T14:25:09.768000,2017-11-04T13:21:16
38749,2020-12-27T16:05:49.482000,2019-06-20T19:26:08.738000
44131,2021-01-23T19:40:39.937000,2020-06-17T17:51:02.906000
49582,2021-01-21T17:17:12.186000,2020-11-17T13:46:07.817000
48457,2021-01-30T13:33:19.672000,2020-10-18T12:41:34.848000
36334,2021-01-31T18:39:09.368000,2020-04-28T19:51:55.440000
39913,2021-01-30T13:48:53.418000,2019-06-30T16:38:58.184000
35584,2019-04-13T19:09:46.956000,2018-12-06T15:21:49.159000
33404,2021-01-27T19:13:03.029000,2017-11-14T17:31:28
47418,2021-01-26T06:42:56.736000,2020-09-16T13:12:00.620000
32961,2019-11-28T10:01:50.307000,2017-11-01T08:14:40
35329,2021-01-23T19:55:32.101000,2018-10-11T19:03:09.126000
42909,2021-01-31T15:00:05.051000,2020-03-11T09:56:13.936000
31332,2019-08-31T09:45:23.832000,2017-09-17T14:13:05
34090,2021-01-28T16:22:17.180000,2018-08-08T11:06:58.505000
42917,2021-01-31T13:39:39.884000,2020-03-11T12:22:25.778000
41705,2021-01-28T09:56:58.987000,2019-09-18T18:50:36.761000
40195,2021-01-26T09:09:32.009000,2019-09-14T17:09:14.273000
39424,2020-12-30T15:35:07.478000,2019-06-27T20:08:39.039000
29729,2020-07-13T14:38:44.134000,2017-05-17T09:00:08
43500,2021-01-31T13:18:13.130000,2020-03-18T11:36:22.219000
33100,2019-11-12T15:43:35.909000,2017-11-06T17:35:40
38335,2021-01-29T13:05:25.364000,2019-06-19T14:08:37.323000
32530,2021-01-26T20:55:50.496000,2017-10-12T10:42:35
34148,2019-07-10T18:53:36.776000,2018-08-08T19:31:27.007000
40972,2021-01-25T19:25:09.028000,2019-09-14T08:39:58.031000
35295,2020-07-15T21:14:23.989000,2018-10-08T21:21:50.203000
46792,2021-01-31T10:26:20.776000,2020-09-01T12:14:53.653000
49835,2021-01-31T21:43:01.331000,2020-11-27T14:48:48.637000
41658,2021-01-31T11:39:45.540000,2019-09-19T07:50:07.320000
34410,2021-01-31T14:05:56.400000,2018-08-10T07:59:20.189000
40263,2020-04-18T22:12:13.375000,2019-09-11T21:14:10.477000
48715,2021-01-31T14:45:24.150000,2020-11-02T16:49:46.643000
36871,2021-01-31T18:30:06.835000,2019-03-15T13:32:30.941000
40641,2021-01-31T16:02:54.123000,2019-09-13T08:52:43.717000
35655,2021-01-30T17:51:20.873000,2018-12-18T12:01:21.775000
40769,2021-01-31T09:05:42.697000,2019-09-14T08:52:10.994000
36791,2021-01-29T13:39:09.781000,2019-03-22T13:13:41.892000
48140,2021-01-31T17:04:44.176000,2020-10-13T06:49:56.183000
38621,2020-08-30T14:37:51.183000,2019-06-21T19:50:26.660000
40045,2021-01-31T15:11:19.837000,2019-09-10T16:30:10.712000
32407,2020-08-20T18:35:27.198000,2017-10-10T16:40:22
43805,2021-01-31T10:49:03.714000,2020-03-21T13:44:08.503000
34966,2021-01-30T13:12:02.448000,2018-10-05T19:53:28.634000
38248,2021-01-31T17:57:38.404000,2019-06-19T10:23:27.955000
40047,2021-01-29T10:43:49.798000,2019-09-10T20:14:31.413000
32292,2021-01-29T19:48:17.944000,2017-10-07T14:47:58
40878,2021-01-31T18:57:04.001000,2019-09-14T02:44:07.545000
34262,2021-01-31T16:09:12.942000,2018-08-09T01:03:45.010000
36130,2021-01-17T21:57:56.796000,2019-03-18T14:47:49.176000
42135,2021-01-30T18:44:04.854000,2020-06-16T16:36:13.725000
40850,2021-01-24T13:46:44.823000,2019-09-14T15:00:29.512000
41176,2021-01-28T16:40:24.129000,2019-09-19T18:06:37.056000
40745,2020-09-27T14:03:25.696000,2019-09-14T14:15:48.573000
33204,2020-02-03T08:02:43.017000,2017-11-10T08:11:40
39550,2020-11-25T08:18:41.681000,2019-07-01T12:04:50.981000
40649,2021-01-30T15:13:13.467000,2019-09-14T16:59:02.605000
39436,2021-01-21T17:21:10.462000,2019-06-26T22:08:31.042000
33187,2020-07-27T18:55:41.334000,2017-11-09T12:21:20
31620,2021-01-31T17:45:02.483000,2017-09-24T10:52:21
39063,2021-01-31T20:30:52.699000,2019-07-01T18:41:01.667000
46811,2021-01-23T18:56:21.429000,2020-09-01T14:34:22.163000
33908,2021-01-29T08:52:59.456000,2018-08-08T09:07:59.453000
34258,2020-06-15T12:23:08.862000,2018-08-09T08:30:17.542000
39676,2021-01-31T11:46:25.474000,2019-06-29T20:38:14.743000
35260,2019-05-29T08:33:34.879000,2018-10-08T14:39:46.339000
34192,2021-01-28T09:59:03.725000,2018-08-08T22:32:25.553000
42850,2021-01-31T15:09:38.019000,2020-03-10T16:28:15.284000
41238,2020-08-15T10:02:44.756000,2019-09-18T06:08:39.434000
36296,2020-09-26T10:16:56.938000,2019-03-22T18:44:20.936000
35389,2021-01-29T15:24:54.668000,2018-10-08T21:42:16.569000
33827,2021-01-31T15:01:37.533000,2018-08-07T09:12:33.107000
35609,2020-08-26T20:10:01.919000,2018-12-20T06:40:52.467000
39411,2021-01-16T20:25:13.377000,2019-06-26T14:38:37.464000
38876,2020-04-19T17:30:32.508000,2019-06-21T15:00:20.835000
48805,2021-01-31T15:12:56.462000,2020-11-20T14:42:13.786000
38641,2020-12-24T08:54:05.757000,2019-06-20T11:41:26.840000
41046,2020-05-23T15:56:25.282000,2019-09-17T19:19:19.512000
31516,2021-01-31T20:08:29.869000,2017-09-21T06:39:06
41264,2020-07-13T14:23:55.973000,2019-09-20T08:33:46.589000
43134,2021-01-31T10:08:46.225000,2020-03-17T17:36:56.446000
31068,2019-03-05T16:59:20.061000,2017-09-09T08:00:44
46426,2021-01-28T08:02:23.907000,2020-08-26T22:22:32.278000
38888,2021-01-31T13:33:11.892000,2019-06-21T17:45:44.363000
49368,2021-01-31T21:39:04.191000,2020-11-10T14:39:04.520000
37734,2021-01-31T16:18:40.567000,2019-03-18T16:38:53.851000
37684,2021-01-30T17:11:07.990000,2019-03-09T14:56:41.899000
49599,2021-01-31T18:38:35.626000,2020-12-03T17:27:30.526000
