,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
287,12,2,4,40.79313480986663,-73.97700369358063,39,-0.34,0,1,2,3.709764536494797,3437,2021-12-20 04:00:00,0.09512216760243068
288,12,2,4,40.772248537721744,-73.95842134952545,31,-0.34,0,0,2,4.468936399011181,3438,2021-12-20 04:00:00,0.14415923867778002
289,12,2,4,40.76132982786815,-73.97982001489072,41,-0.34,0,5,1,8.596023632768702,3443,2021-12-20 04:00:00,0.20965911299435858
290,12,2,4,40.76703432309872,-73.95622730255127,41,-0.34,0,0,2,5.051596517986269,3447,2021-12-20 04:00:00,0.1232096711703968
291,12,2,4,40.72146256229816,-73.94800901412965,18,-0.34,0,1,2,2.3482889086769583,3449,2021-12-20 04:00:00,0.1304604949264977
292,12,2,4,40.71915571298016,-73.94885393926462,43,-0.34,0,0,1,6.268540940014261,3452,2021-12-20 04:00:00,0.14578002186079678
293,12,2,4,40.71335225581173,-73.94910337174153,19,-0.34,0,0,2,14.61639783356536,3453,2021-12-20 04:00:00,0.76928409650344
294,12,2,4,40.7103685423523,-73.94705951213837,24,-0.34,0,1,2,2.5359042681733004,3454,2021-12-20 04:00:00,0.10566267784055418
295,12,2,4,40.68680820503432,-73.98036181926726,35,-0.34,0,2,0,26.756003471246284,3455,2021-12-20 04:00:00,0.7644572420356082
296,12,2,4,40.71638027450792,-73.94821271778098,22,-0.34,0,0,1,4.221311654111571,3456,2021-12-20 04:00:00,0.19187780245961686
297,12,2,4,40.76302594280519,-73.97209525108337,46,-0.34,0,5,1,2.9155425052289585,3457,2021-12-20 04:00:00,0.06338135880932519
298,12,2,4,40.76309387270797,-73.9783501625061,40,-0.34,0,5,1,10.661105743108017,3458,2021-12-20 04:00:00,0.2665276435777004
299,12,2,4,40.75763227739442,-73.96930575370787,34,-0.34,0,5,1,12.42693177335454,3459,2021-12-20 04:00:00,0.36549799333395705
300,12,2,4,40.751183874632765,-73.97138714790344,39,-0.34,0,5,1,1.1807506337996598,3462,2021-12-20 04:00:00,0.030275657276914354
301,12,2,4,40.73536704543461,-73.98797393608542,37,-0.34,0,0,2,28.194375699404375,3463,2021-12-20 04:00:00,0.7620101540379561
302,12,2,4,40.75668720603179,-73.98257732391357,34,-0.34,0,5,1,15.755730817007404,3466,2021-12-20 04:00:00,0.4634038475590413
303,12,2,4,40.72494672359416,-74.00165855884552,42,-0.34,0,2,0,21.28447583647515,3467,2021-12-20 04:00:00,0.5067732342017892
304,12,2,4,40.7318139963117,-73.9599501842696,23,-0.34,0,2,3,6.3188369891250975,3469,2021-12-20 04:00:00,0.274732043005439
305,12,2,4,40.74275383051604,-74.00747358441728,39,-0.34,0,5,3,6.51939363240119,3472,2021-12-20 04:00:00,0.16716393929233822
306,12,2,4,40.65539977447831,-74.01062786579134,33,-0.34,0,2,0,32.86086903065274,3477,2021-12-20 04:00:00,0.9957839100197798
307,12,2,4,40.65708862420859,-74.00870209036083,43,-0.34,0,2,3,36.727358462590814,3478,2021-12-20 04:00:00,0.8541246154090887
308,12,2,4,40.68512559515416,-74.02535319328307,45,-0.34,0,0,2,8.042,3479,2021-12-20 04:00:00,0.1787111111111111
309,12,2,4,40.688417435531456,-73.98451658137837,30,-0.34,0,2,3,20.665163567345587,3486,2021-12-20 04:00:00,0.6888387855781862
310,12,2,4,40.79687900629192,-73.93726103842755,31,-0.34,0,0,1,4.8863280441391845,3490,2021-12-20 04:00:00,0.1576234852948124
311,12,2,4,40.79747,-73.93504,24,-0.34,0,2,0,3.115600196201344,3491,2021-12-20 04:00:00,0.12981667484172268
312,12,2,4,40.8005385,-73.9419949,27,-0.34,0,0,2,7.845606333250523,3492,2021-12-20 04:00:00,0.290578012342612
313,12,2,4,40.799139,-73.9389152,31,-0.34,0,0,1,4.941341266600913,3493,2021-12-20 04:00:00,0.159398105374223
314,12,2,4,40.797911,-73.9423,25,-0.34,0,2,2,21.4881104046255,3494,2021-12-20 04:00:00,0.85952441618502
315,12,2,4,40.7945663,-73.9362541,26,-0.34,0,3,0,18.949014706836323,3495,2021-12-20 04:00:00,0.7288082579552432
316,12,2,4,40.7923272,-73.9383,25,-0.34,0,3,3,23.266765580557347,3496,2021-12-20 04:00:00,0.9306706232222939
317,12,2,4,40.7949879,-73.9333349,23,-0.34,0,2,0,17.725576922381173,3497,2021-12-20 04:00:00,0.7706772574948336
318,12,2,4,40.7974772,-73.9311847,21,-0.34,0,2,0,9.582281099400038,3498,2021-12-20 04:00:00,0.4562990999714304
319,12,2,4,40.8006721,-73.9349,25,-0.34,0,0,2,7.350031936580591,3499,2021-12-20 04:00:00,0.29400127746322363
320,12,2,4,40.7989445,-73.944846,31,-0.34,0,1,2,23.33041515756505,3500,2021-12-20 04:00:00,0.7525940373408081
321,12,2,4,40.8014866,-73.9442507,29,-0.34,0,0,1,6.658357789296537,3501,2021-12-20 04:00:00,0.22959854445850128
322,12,2,4,40.7954121,-73.9441232,29,-0.34,0,2,0,23.889151735768984,3502,2021-12-20 04:00:00,0.8237638529575512
323,12,2,4,40.80295,-73.942954,30,-0.34,0,0,1,8.677035722534756,3503,2021-12-20 04:00:00,0.28923452408449185
324,12,2,4,40.805726,-73.936322,33,-0.34,0,2,2,11.05756472013393,3505,2021-12-20 04:00:00,0.33507771879193726
325,12,2,4,40.801306520979736,-73.93981677156334,29,-0.34,0,0,2,7.070045793199952,3506,2021-12-20 04:00:00,0.24379468252413627
326,12,2,4,40.8045555,-73.9396861,36,-0.34,0,0,2,3.218660946131202,3507,2021-12-20 04:00:00,0.08940724850364451
327,12,2,4,40.80119386506511,-73.95007389783761,31,-0.34,0,2,0,4.125444419559377,3509,2021-12-20 04:00:00,0.13307885224385088
328,12,2,4,40.80783163841904,-73.94937302061683,31,-0.34,0,0,2,8.903684618007633,3510,2021-12-20 04:00:00,0.2872156328389559
0,12,2,5,40.68382604,-73.97632328,62,-0.61,0,2,3,14.095603720549182,83,2021-12-20 05:00:00,0.22734844710563196
1,12,2,5,40.69608941,-73.97803415,19,-0.61,0,2,0,15.355308624285327,119,2021-12-20 05:00:00,0.8081741381202804
2,12,2,5,40.68676793,-73.95928168,19,-0.61,0,1,0,11.485894021592296,120,2021-12-20 05:00:00,0.6045207379785419
3,12,2,5,40.69239501054335,-73.99337905698506,24,-0.61,0,2,3,13.944755211055199,143,2021-12-20 05:00:00,0.5810314671272999
4,12,2,5,40.69839895,-73.98068914,19,-0.61,0,2,0,13.647210224311028,144,2021-12-20 05:00:00,0.7182742223321593
5,12,2,5,40.69089272,-73.99612349,23,-0.61,0,4,0,18.753153587071974,157,2021-12-20 05:00:00,0.815354503785738
6,12,2,5,40.75323098,-73.97032517,47,-0.61,0,5,1,5.215527302412894,164,2021-12-20 05:00:00,0.11096866600878497
7,12,2,5,40.7489006006572,-73.9760488262888,45,-0.61,0,0,1,10.747090304972398,167,2021-12-20 05:00:00,0.2388242289993866
8,12,2,5,40.73971301,-73.99456405,47,-0.61,0,5,3,26.232698351803,168,2021-12-20 05:00:00,0.558142518123468
9,12,2,5,40.738176486502816,-73.97738661556457,30,-0.61,0,1,2,8.016655205020992,174,2021-12-20 05:00:00,0.2672218401673664
10,12,2,5,40.70905623,-74.01043382,45,-0.61,0,5,1,15.195047068355615,195,2021-12-20 05:00:00,0.3376677126301248
11,12,2,5,40.70037867,-73.99548059,23,-0.61,0,0,2,9.688418033629397,216,2021-12-20 05:00:00,0.421235566679539
12,12,2,5,40.71146364,-74.00552427,31,-0.61,0,0,2,9.554959864286948,224,2021-12-20 05:00:00,0.30822451175119187
13,12,2,5,40.736196703546334,-74.00859207621562,31,-0.61,0,4,3,20.779359680061052,238,2021-12-20 05:00:00,0.6703019251632597
14,12,2,5,40.68981035,-73.97493121,23,-0.61,0,1,0,9.020740779070234,241,2021-12-20 05:00:00,0.39220612082914064
15,12,2,5,40.688208131116966,-73.97923011987052,31,-0.61,0,2,3,14.756109146663341,243,2021-12-20 05:00:00,0.4760035208601078
16,12,2,5,40.69327015524063,-73.97703873924483,23,-0.61,0,1,2,11.010992126406878,245,2021-12-20 05:00:00,0.4787387881046469
17,12,2,5,40.718709872275056,-74.00900090783449,27,-0.61,0,5,2,22.052332073297972,249,2021-12-20 05:00:00,0.8167530397517767
18,12,2,5,40.723179573579934,-73.99480012108789,27,-0.61,0,2,0,24.5945244264943,251,2021-12-20 05:00:00,0.9109083120923814
19,12,2,5,40.73543934,-73.99453948,55,-0.61,0,0,2,32.253914620168835,253,2021-12-20 05:00:00,0.586434811275797
20,12,2,5,40.68940747,-73.96885458,24,-0.61,0,1,2,10.936391780539774,258,2021-12-20 05:00:00,0.4556829908558239
21,12,2,5,40.70365182347811,-74.0116779832063,35,-0.61,0,5,1,10.981356872747781,260,2021-12-20 05:00:00,0.3137530535070795
22,12,2,5,40.69474881,-73.98362464,27,-0.61,0,4,0,12.005633521088626,261,2021-12-20 05:00:00,0.44465309337365283
23,12,2,5,40.70706456,-74.00731853,27,-0.61,0,5,2,23.788613763210368,264,2021-12-20 05:00:00,0.8810597690077914
24,12,2,5,40.75097711464934,-73.9876542861167,57,-0.61,0,0,1,45.83594999999999,267,2021-12-20 05:00:00,0.8041394736842103
25,12,2,5,40.68650065,-73.96563307,19,-0.61,0,1,0,5.273808587695291,275,2021-12-20 05:00:00,0.2775688730365943
26,12,2,5,40.6845683,-73.95881081,19,-0.61,0,2,0,10.401979569958833,289,2021-12-20 05:00:00,0.5474726089452018
27,12,2,5,40.713126,-73.984844,20,-0.61,0,4,0,13.356071780426655,291,2021-12-20 05:00:00,0.6678035890213327
28,12,2,5,40.71406667,-73.99293911,24,-0.61,0,1,0,19.80212862891178,295,2021-12-20 05:00:00,0.8250886928713242
29,12,2,5,40.71413089,-73.9970468,35,-0.61,0,2,0,26.565438698026007,296,2021-12-20 05:00:00,0.7590125342293145
30,12,2,5,40.73423199751571,-73.98692299011634,27,-0.61,0,1,2,24.728734256097294,297,2021-12-20 05:00:00,0.915879046522122
31,12,2,5,40.71427487,-73.98990025,31,-0.61,0,4,0,20.116927469403137,307,2021-12-20 05:00:00,0.6489331441742947
32,12,2,5,40.68926941787984,-73.98912866898746,36,-0.61,0,3,3,26.474579007902758,310,2021-12-20 05:00:00,0.7354049724417433
33,12,2,5,40.722055,-73.989111,31,-0.61,0,4,0,20.423538812217863,312,2021-12-20 05:00:00,0.6588238326521891
34,12,2,5,40.69610226,-73.96751037,23,-0.61,0,3,0,14.9734589058738,313,2021-12-20 05:00:00,0.6510199524292957
35,12,2,5,40.70355377,-74.00670227,29,-0.61,0,5,2,21.978299292755636,315,2021-12-20 05:00:00,0.7578723894053667
36,12,2,5,40.70955958257419,-74.00653609271146,43,-0.61,0,5,1,24.15525450937951,316,2021-12-20 05:00:00,0.5617501048692909
37,12,2,5,40.71139014975276,-74.00943700614523,33,-0.61,0,5,2,11.969495842985474,319,2021-12-20 05:00:00,0.36271199524198405
38,12,2,5,40.69991755,-73.98971773,27,-0.61,0,2,2,9.016632984821689,321,2021-12-20 05:00:00,0.3339493698082107
39,12,2,5,40.73624527,-73.98473765,36,-0.61,0,0,1,22.71791877013134,325,2021-12-20 05:00:00,0.631053299170315
40,12,2,5,40.711731079978605,-73.99193043054707,27,-0.61,0,1,0,24.529669672932567,331,2021-12-20 05:00:00,0.9085062841826876
41,12,2,5,40.74238787343948,-73.9972623541448,31,-0.61,0,2,2,26.260515183411883,334,2021-12-20 05:00:00,0.8471133930132866
42,12,2,5,40.73047747,-73.99906065,36,-0.61,0,2,0,23.509799978780226,336,2021-12-20 05:00:00,0.6530499994105619
43,12,2,5,40.7037992,-74.00838676,37,-0.61,0,5,1,14.025722284885846,337,2021-12-20 05:00:00,0.37907357526718505
44,12,2,5,40.697940002027366,-73.96986851823347,23,-0.61,0,2,0,13.069808081747595,343,2021-12-20 05:00:00,0.5682525252933737
45,12,2,5,40.73649403,-73.99704374,35,-0.61,0,1,2,23.977729407981293,345,2021-12-20 05:00:00,0.6850779830851798
46,12,2,5,40.68539567866734,-73.9743145754883,27,-0.61,0,2,3,6.782374730273044,353,2021-12-20 05:00:00,0.2511990640841868
47,12,2,5,40.69363143664459,-73.9622355685286,23,-0.61,0,4,0,20.05522997729029,354,2021-12-20 05:00:00,0.8719665207517516
48,12,2,5,40.71602118,-73.99974372,43,-0.61,0,2,3,33.404676078257,355,2021-12-20 05:00:00,0.7768529320524883
49,12,2,5,40.73261787,-73.99158043,27,-0.61,0,0,2,18.032666935289484,357,2021-12-20 05:00:00,0.6678765531588697
50,12,2,5,40.70834698,-74.01713445,49,-0.61,0,1,2,36.90665157894086,363,2021-12-20 05:00:00,0.753196970998793
51,12,2,5,40.68900442989051,-73.96023850939078,27,-0.61,0,1,2,10.363903125568651,364,2021-12-20 05:00:00,0.38384826390995
52,12,2,5,40.68223166,-73.9614583,31,-0.61,0,1,0,8.678461372519804,365,2021-12-20 05:00:00,0.27995036685547753
53,12,2,5,40.73038599,-74.00214988,39,-0.61,0,2,0,31.754732281056977,368,2021-12-20 05:00:00,0.8142239046424866
54,12,2,5,40.73224119,-74.00026394,35,-0.61,0,1,0,26.05971614643381,369,2021-12-20 05:00:00,0.7445633184695375
55,12,2,5,40.69453931163692,-73.95804187898645,27,-0.61,0,2,0,20.847626205031766,372,2021-12-20 05:00:00,0.7721343038900654
56,12,2,5,40.69331716,-73.95381995,19,-0.61,0,2,0,12.09557027022868,373,2021-12-20 05:00:00,0.6366089615909832
57,12,2,5,40.71494807,-74.00234482,43,-0.61,0,5,2,28.787560074541915,386,2021-12-20 05:00:00,0.6694781412684166
58,12,2,5,40.71044554,-73.96525063,27,-0.61,0,1,0,13.18145146473254,389,2021-12-20 05:00:00,0.4882019061012052
59,12,2,5,40.69221588786423,-73.9842843872936,31,-0.61,0,5,2,22.473348399046206,390,2021-12-20 05:00:00,0.7249467225498776
60,12,2,5,40.695065,-73.987167,35,-0.61,0,2,0,16.36587869173573,392,2021-12-20 05:00:00,0.4675965340495923
61,12,2,5,40.68034241747458,-73.95576894290983,25,-0.61,0,4,0,10.44720787807636,396,2021-12-20 05:00:00,0.4178883151230544
62,12,2,5,40.68415748,-73.96922273,27,-0.61,0,1,0,7.964613152032644,397,2021-12-20 05:00:00,0.29498567229750533
63,12,2,5,40.68851534,-73.9647628,27,-0.61,0,1,2,5.972442519081931,399,2021-12-20 05:00:00,0.22120157478081226
64,12,2,5,40.71926081,-73.98178024,15,-0.61,0,4,0,12.549183319183589,400,2021-12-20 05:00:00,0.8366122212789059
65,12,2,5,40.69512845,-73.99595065,34,-0.61,0,1,0,25.908092015625527,406,2021-12-20 05:00:00,0.7620027063419272
66,12,2,5,40.71076228,-73.99400398,23,-0.61,0,4,0,19.683287237581848,408,2021-12-20 05:00:00,0.8557950972861673
67,12,2,5,40.70281858,-73.98765762,24,-0.61,0,5,0,10.77716032040799,414,2021-12-20 05:00:00,0.4490483466836663
68,12,2,5,40.68753406,-73.97265183,31,-0.61,0,1,2,9.030261793130856,416,2021-12-20 05:00:00,0.2912987675203502
69,12,2,5,40.70224,-73.982578,23,-0.61,0,2,0,13.861799545461325,418,2021-12-20 05:00:00,0.602686936759188
70,12,2,5,40.69573398,-73.97129668,19,-0.61,0,1,0,10.136347696434397,421,2021-12-20 05:00:00,0.533491984022863
71,12,2,5,40.68216564,-73.95399026,27,-0.61,0,1,2,8.995417678524499,436,2021-12-20 05:00:00,0.3331636177231296
72,12,2,5,40.68098338544978,-73.95004797594497,24,-0.61,0,2,3,12.55887114043562,437,2021-12-20 05:00:00,0.5232862975181508
73,12,2,5,40.7262807,-73.98978041,39,-0.61,0,4,3,34.69705794814408,439,2021-12-20 05:00:00,0.8896681525165148
74,12,2,5,40.756603608838965,-73.99790090133699,31,-0.61,0,1,2,12.922358879570721,448,2021-12-20 05:00:00,0.41685028643776517
75,12,2,5,40.75455731,-73.96592976,35,-0.61,0,0,1,4.065415875965108,454,2021-12-20 05:00:00,0.1161547393132888
76,12,2,5,40.7597108,-73.97402311,35,-0.61,0,5,1,11.132321412516756,456,2021-12-20 05:00:00,0.3180663260719073
77,12,2,5,40.76695317,-73.98169333,39,-0.61,0,0,2,9.902050205715337,457,2021-12-20 05:00:00,0.2538987232234702
78,12,2,5,40.74691959,-74.00451887,47,-0.61,0,4,0,45.657355735930764,462,2021-12-20 05:00:00,0.9714331007644843
79,12,2,5,40.76344058,-73.98268129,57,-0.61,0,0,1,8.636854134199133,469,2021-12-20 05:00:00,0.15152375674033566
80,12,2,5,40.73223272,-73.98889957,35,-0.61,0,1,0,25.544912104596687,483,2021-12-20 05:00:00,0.7298546315599054
81,12,2,5,40.7409637345293,-73.98602212987434,53,-0.61,0,5,1,18.297353530742452,491,2021-12-20 05:00:00,0.34523308548570664
82,12,2,5,40.752068618918216,-73.96784384246185,31,-0.61,0,5,1,27.212649897651367,516,2021-12-20 05:00:00,0.8778274160532699
83,12,2,5,40.75527307,-73.98316936,57,-0.61,0,5,1,29.305341666666667,524,2021-12-20 05:00:00,0.5141288011695907
84,12,2,5,40.742909020486906,-73.9770605796758,39,-0.61,0,0,1,4.4051236103136535,528,2021-12-20 05:00:00,0.11295188744393983
85,12,2,5,40.71534825,-73.96024116,31,-0.61,0,2,0,25.855334728798578,539,2021-12-20 05:00:00,0.8340430557676961
86,12,2,5,40.69968874076661,-73.9792749324156,15,-0.61,0,2,3,8.182322360972359,2001,2021-12-20 05:00:00,0.5454881573981573
87,12,2,5,40.71688699585005,-73.96319799439499,27,-0.61,0,4,0,17.096355796914178,2002,2021-12-20 05:00:00,0.6331983628486733
88,12,2,5,40.70531194,-73.97100056,12,-0.61,0,2,3,3.1702268185309084,2005,2021-12-20 05:00:00,0.26418556821090905
89,12,2,5,40.739445,-73.976806,36,-0.61,0,5,1,6.634374143946655,2012,2021-12-20 05:00:00,0.18428817066518485
90,12,2,5,40.75022392,-73.97121414,39,-0.61,0,0,1,27.223504817867504,2017,2021-12-20 05:00:00,0.6980385850735258
91,12,2,5,40.6800105,-73.938475,27,-0.61,0,0,2,1.4190688958141395,3044,2021-12-20 05:00:00,0.05255810725237554
92,12,2,5,40.682601,-73.938037,19,-0.61,0,1,0,7.202954547789236,3046,2021-12-20 05:00:00,0.3791028709362756
93,12,2,5,40.68236871613298,-73.9441179969845,21,-0.61,0,1,2,6.698265083501317,3047,2021-12-20 05:00:00,0.3189650039762532
94,12,2,5,40.68402,-73.94977,19,-0.61,0,1,2,2.714651142585961,3048,2021-12-20 05:00:00,0.1428763759255769
95,12,2,5,40.6851532,-73.94111,21,-0.61,0,1,1,4.887152819105935,3050,2021-12-20 05:00:00,0.23272156281456832
96,12,2,5,40.69072552683768,-73.9513346114241,23,-0.61,0,0,2,14.435012583059178,3056,2021-12-20 05:00:00,0.6276092427417034
97,12,2,5,40.691282598061925,-73.9452415687412,18,-0.61,0,1,2,14.751245479764446,3057,2021-12-20 05:00:00,0.8195136377646914
98,12,2,5,40.69237074,-73.93705428,24,-0.61,0,0,2,16.17764848659332,3058,2021-12-20 05:00:00,0.6740686869413883
99,12,2,5,40.6933982,-73.939877,19,-0.61,0,0,2,3.368692928068444,3059,2021-12-20 05:00:00,0.177299627793076
100,12,2,5,40.69425403,-73.94626915,19,-0.61,0,1,2,6.3440980493722225,3060,2021-12-20 05:00:00,0.3338998973353801
101,12,2,5,40.69622937,-73.94371094,21,-0.61,0,0,1,3.2468029717883145,3061,2021-12-20 05:00:00,0.15460966532325307
102,12,2,5,40.695398158559634,-73.94954909295599,23,-0.61,0,2,2,5.434279560872677,3062,2021-12-20 05:00:00,0.23627302438576858
103,12,2,5,40.69527008,-73.95238108,20,-0.61,0,2,0,6.0457035089001385,3063,2021-12-20 05:00:00,0.30228517544500694
104,12,2,5,40.69681963,-73.93756926,23,-0.61,0,2,0,4.252675066464688,3064,2021-12-20 05:00:00,0.1848989159332473
105,12,2,5,40.69957608,-73.94708417,19,-0.61,0,2,2,12.489452548715164,3066,2021-12-20 05:00:00,0.6573396078271139
106,12,2,5,40.7016657,-73.9437303,27,-0.61,0,2,0,17.423393355566493,3067,2021-12-20 05:00:00,0.6453108650209812
107,12,2,5,40.70510918,-73.94407279,23,-0.61,0,1,2,5.866291511329264,3070,2021-12-20 05:00:00,0.25505615266648973
108,12,2,5,40.70538077,-73.94976519,19,-0.61,0,2,0,10.345096430294717,3071,2021-12-20 05:00:00,0.5444787594891957
109,12,2,5,40.70583343071085,-73.94644579934045,24,-0.61,0,1,2,15.006264014637052,3072,2021-12-20 05:00:00,0.6252610006098772
110,12,2,5,40.70691254,-73.95441667,27,-0.61,0,0,2,18.47541936479277,3073,2021-12-20 05:00:00,0.6842747912886211
111,12,2,5,40.70708701,-73.95796783,33,-0.61,0,0,1,1.9941538830814731,3075,2021-12-20 05:00:00,0.06042890554792343
112,12,2,5,40.70877085608638,-73.95095257753317,33,-0.61,0,1,2,4.097080545605299,3077,2021-12-20 05:00:00,0.1241539559274333
113,12,2,5,40.70934,-73.95608,21,-0.61,0,0,2,10.12298343676916,3080,2021-12-20 05:00:00,0.4820468303223409
114,12,2,5,40.71774592,-73.95600096,31,-0.61,0,5,3,16.992147972961682,3090,2021-12-20 05:00:00,0.548133805579409
115,12,2,5,40.71900949977999,-73.95852516099721,27,-0.61,0,2,3,20.53838701398002,3092,2021-12-20 05:00:00,0.7606810005177785
116,12,2,5,40.717451682724366,-73.95850939245885,28,-0.61,0,5,3,13.791424583314667,3093,2021-12-20 05:00:00,0.4925508779755238
117,12,2,5,40.7169811,-73.94485918,18,-0.61,0,0,2,4.322904174753716,3094,2021-12-20 05:00:00,0.2401613430418731
118,12,2,5,40.71924,-73.95242,39,-0.61,0,1,2,32.70015821134608,3096,2021-12-20 05:00:00,0.83846559516272
119,12,2,5,40.72079822390124,-73.95484713333549,27,-0.61,0,0,2,19.86046784127396,3101,2021-12-20 05:00:00,0.7355728830101467
120,12,2,5,40.72179134,-73.9504154,27,-0.61,0,0,2,11.184615999875517,3102,2021-12-20 05:00:00,0.41424503703242654
121,12,2,5,40.72153267,-73.95782357,27,-0.61,0,2,3,19.002322503093517,3103,2021-12-20 05:00:00,0.7037897223367969
122,12,2,5,40.724055,-73.955736,24,-0.61,0,0,2,14.553917919821698,3105,2021-12-20 05:00:00,0.6064132466592375
123,12,2,5,40.72606,-73.95621,31,-0.61,0,1,0,28.82279355199212,3109,2021-12-20 05:00:00,0.9297675339352297
124,12,2,5,40.72905999282722,-73.95779000818777,33,-0.61,0,2,3,27.100958733708136,3112,2021-12-20 05:00:00,0.8212411737487314
125,12,2,5,40.73266,-73.95826,45,-0.61,0,1,2,38.719683333333336,3116,2021-12-20 05:00:00,0.8604374074074075
126,12,2,5,40.73564001969587,-73.95866000492394,27,-0.61,0,1,0,7.122126653974392,3117,2021-12-20 05:00:00,0.2637824686657182
127,12,2,5,40.74161,-73.96044,20,-0.61,0,2,0,5.681641452708908,3120,2021-12-20 05:00:00,0.2840820726354454
128,12,2,5,40.74524768,-73.94733276,27,-0.61,0,2,3,9.607702397064905,3121,2021-12-20 05:00:00,0.3558408295209224
129,12,2,5,40.744363241575456,-73.95587325519078,31,-0.61,0,2,0,8.56331438141616,3122,2021-12-20 05:00:00,0.27623594778761806
130,12,2,5,40.744697437987,-73.93540373202681,27,-0.61,0,2,3,21.084609943648466,3123,2021-12-20 05:00:00,0.7809114793943877
131,12,2,5,40.74731,-73.95451,27,-0.61,0,4,0,9.022500637523805,3124,2021-12-20 05:00:00,0.3341666902786595
132,12,2,5,40.74718232360252,-73.94326351021425,34,-0.61,0,2,2,16.659014107849814,3126,2021-12-20 05:00:00,0.48997100317205333
133,12,2,5,40.74966,-73.9521,35,-0.61,0,2,3,8.884902205188249,3127,2021-12-20 05:00:00,0.2538543487196643
134,12,2,5,40.75052534,-73.94594845,23,-0.61,0,2,0,13.107326923741017,3128,2021-12-20 05:00:00,0.5698837792930876
135,12,2,5,40.75325964,-73.94335788,31,-0.61,0,2,2,29.08615781832327,3130,2021-12-20 05:00:00,0.9382631554297829
136,12,2,5,40.76712840349542,-73.96224617958067,31,-0.61,0,0,1,2.1382269939086544,3131,2021-12-20 05:00:00,0.06897506431963402
137,12,2,5,40.7635053236996,-73.97109242930873,35,-0.61,0,5,1,4.289693319132476,3132,2021-12-20 05:00:00,0.12256266626092788
138,12,2,5,40.76312584,-73.96526895,51,-0.61,0,0,1,3.877260721009906,3134,2021-12-20 05:00:00,0.07602472001980208
